bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
4130140044,2017-11-28,1,NA,421579214,05/28/2019,0,NA,NA,NA,NA,NA,NA,NA
5034100079,2017-11-30,2,NA,520318638,04/23/2018,0,NA,NA,NA,NA,NA,NA,NA
3003520054,2014-08-12,3,NA,320935654,06/19/2015,0,NA,NA,NA,NA,NA,NA,NA
5064690105,2014-08-14,1,NA,520204804,04/01/2016,0,NA,NA,NA,NA,NA,NA,NA
4050040031,2018-02-26,34,NA,421606202,08/02/2019,0,NA,NA,NA,NA,NA,NA,NA
3005340018,2014-08-19,3,NA,320947918,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2014-08-21,1,NA,421020157,08/24/2015,0,NA,NA,NA,NA,NA,NA,NA
5056280054,2014-08-22,2,NA,520187226,11/05/2014,0,NA,NA,NA,NA,NA,NA,NA
3050630015,2014-08-25,24,NA,320626391,05/15/2017,0,1,NA,NA,NA,NA,NA,NA
4011220001,2017-02-28,4,NA,421434059,12/24/2019,0,NA,NA,NA,NA,NA,NA,NA
4024210025,2014-08-26,2,NA,421019891,07/09/2015,0,NA,NA,NA,NA,NA,NA,NA
4000290020,2021-01-13,5,NA,440662105,04/13/2022,0,NA,NA,NA,NA,NA,NA,NA
4069200053,2014-08-27,1,NA,421005986,04/20/2016,0,NA,NA,NA,NA,NA,NA,NA
5036500023,2014-08-27,2,NA,520203155,01/08/2015,0,NA,NA,NA,NA,NA,NA,NA
5036500032,2014-08-27,1,NA,520203137,12/22/2014,0,NA,NA,NA,NA,NA,NA,NA
3057200055,2018-04-24,2,NA,321742913,11/21/2019,0,NA,NA,NA,NA,NA,NA,NA
2025120024,2017-09-29,NA,NA,220619061,06/23/2023,0,NA,NA,NA,NA,NA,NA,NA
3017770054,2014-08-29,35,NA,320626480,10/23/2015,0,1,NA,NA,NA,NA,NA,NA
3031860021,2014-09-02,8,NA,321202284,01/06/2016,0,NA,NA,NA,NA,NA,NA,NA
3075940011,2014-09-03,NA,NA,320626578,12/01/2015,1,NA,NA,NA,NA,NA,NA,NA
4005960038,2014-09-03,28,NA,420652305,07/27/2015,0,NA,NA,NA,NA,NA,NA,NA
3011490034,2014-09-04,12,NA,320499377,04/28/2016,0,1,NA,NA,NA,NA,NA,NA
2056510065,2018-06-05,1,NA,220652158,NA,0,NA,NA,NA,NA,NA,NA,NA
4051510043,2018-06-07,2,NA,421643476,01/21/2020,0,NA,NA,NA,NA,NA,NA,NA
4005890049,2018-06-08,10,NA,421643993,10/04/2021,0,NA,NA,NA,NA,NA,NA,NA
2042980046,2018-06-09,2,NA,210178207,NA,0,NA,NA,NA,NA,NA,NA,NA
2023450001,2014-09-09,75,NA,220404435,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2014-09-09,1,NA,421026641,05/28/2015,0,NA,NA,NA,NA,NA,NA,NA
2056430235,2014-09-10,2,NA,220404131,01/23/2018,0,NA,NA,NA,NA,NA,NA,NA
2027500030,2018-06-18,62,NA,210178653,09/12/2019,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2014-09-10,1,NA,421021101,02/19/2015,0,NA,NA,NA,NA,NA,NA,NA
1013730065,2014-09-10,NA,NA,121187018,06/22/2015,0,NA,NA,NA,NA,NA,NA,NA
1017240030,2014-09-11,6,NA,121187063,06/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3040880019,2014-09-11,8,NA,320626890,09/17/2015,0,1,NA,NA,NA,NA,NA,NA
5031080062,2018-06-22,1,NA,520337626,09/17/2018,0,NA,NA,NA,NA,NA,NA,NA
3033190044,2014-09-11,13,NA,320627087,03/02/2016,0,1,NA,NA,NA,NA,NA,NA
4050390058,2014-09-26,5,NA,421036177,11/19/2018,0,NA,NA,NA,NA,NA,NA,NA
3018300057,2014-09-15,3,NA,320627158,03/08/2016,0,NA,NA,NA,NA,NA,NA,NA
5033780012,2014-09-16,NA,NA,520200880,11/17/2016,0,NA,NA,NA,NA,NA,NA,NA
1017080025,2014-09-16,2,NA,122132101,01/20/2016,0,NA,NA,NA,NA,NA,NA,NA
3032870036,2014-09-16,9,NA,320928261,04/06/2016,0,1,NA,NA,NA,NA,NA,NA
5014780152,2014-09-17,2,NA,520200997,07/21/2015,0,NA,NA,NA,NA,NA,NA,NA
5014780153,2014-09-17,2,NA,520200988,07/21/2015,0,NA,NA,NA,NA,NA,NA,NA
4163500300,2014-09-26,1,NA,421035230,03/17/2016,0,NA,NA,NA,NA,NA,NA,NA
4122970045,2014-09-19,NA,NA,421033964,09/25/2015,0,NA,NA,NA,NA,NA,NA,NA
4122970044,2014-09-19,NA,NA,421032242,09/25/2015,0,NA,NA,NA,NA,NA,NA,NA
3064130020,2014-09-19,6,NA,321053667,06/04/2015,0,NA,NA,NA,NA,NA,NA,NA
4052200029,2018-07-26,2,NA,421590594,04/17/2019,0,NA,NA,NA,NA,NA,NA,NA
4160050100,2018-08-09,2,NA,421665763,06/24/2021,0,NA,NA,NA,NA,NA,NA,NA
4160050098,2018-08-09,2,NA,421665781,06/23/2021,0,NA,NA,NA,NA,NA,NA,NA
5026310026,2014-09-23,1,NA,520193834,11/17/2014,0,NA,NA,NA,NA,NA,NA,NA
2022870026,2018-08-15,152,NA,210178396,08/06/2019,0,NA,NA,NA,NA,NA,NA,NA
3032870032,2014-09-23,10,NA,320627470,01/06/2016,0,NA,NA,NA,NA,NA,NA,NA
3017910073,2014-09-24,7,NA,320627620,11/17/2015,1,1,NA,NA,NA,NA,NA,NA
1011690023,2014-09-24,26,NA,121187508,10/05/2015,0,NA,NA,NA,NA,NA,NA,NA
3023800015,2014-05-12,1,NA,320917031,12/23/2015,0,NA,NA,NA,NA,NA,NA,NA
3021080001,2014-09-24,NA,NA,320627755,05/26/2017,0,NA,NA,NA,NA,NA,NA,NA
5038180036,2018-09-24,1,NA,520353536,02/13/2019,0,NA,NA,NA,NA,NA,NA,NA
4119410229,2018-09-26,3,NA,421682469,08/22/2019,0,NA,NA,NA,NA,NA,NA,NA
5031220118,2018-11-01,1,NA,510113100,06/03/2019,0,NA,NA,NA,NA,NA,NA,NA
3058210018,2014-10-01,NA,NA,320913106,10/20/2015,0,NA,NA,NA,NA,NA,NA,NA
3008950036,2014-10-01,2,NA,320913133,09/18/2015,0,NA,NA,NA,NA,NA,NA,NA
4057790052,2014-10-01,NA,NA,421034712,11/18/2014,0,NA,NA,NA,NA,NA,NA,NA
3010360182,2014-10-02,1,NA,320985494,08/15/2016,0,NA,NA,NA,NA,NA,NA,NA
4036860068,2018-11-29,0,NA,421712542,12/04/2019,0,NA,NA,NA,NA,NA,NA,NA
4002750008,2018-11-30,NA,NA,421925554,NA,0,NA,NA,NA,NA,NA,NA,NA
3016690002,2018-12-03,2,NA,322024527,NA,0,NA,NA,NA,NA,NA,NA,NA
3054620044,2019-11-12,2,NA,322006351,NA,0,NA,NA,NA,NA,NA,NA,NA
3051290041,2018-12-06,32,NA,321849489,09/17/2019,0,1,NA,NA,NA,NA,NA,NA
5006830320,2018-12-06,NA,NA,500875047,12/11/2019,0,NA,NA,NA,NA,NA,NA,NA
4065000033,2014-10-06,0,NA,421035962,07/15/2016,0,NA,NA,NA,NA,NA,NA,NA
3038470015,2018-12-11,2,NA,322063422,12/15/2022,0,NA,NA,NA,NA,NA,NA,NA
3052737503,2018-12-14,6,NA,322067348,09/28/2020,0,NA,NA,NA,NA,NA,NA,NA
4163400050,2018-12-17,1,NA,421715861,03/02/2020,0,NA,NA,NA,NA,NA,NA,NA
3056090042,2014-10-07,4,NA,320891709,03/20/2015,0,NA,NA,NA,NA,NA,NA,NA
3020180056,2014-10-07,19,NA,320913339,08/18/2017,1,NA,NA,NA,NA,NA,NA,NA
5075720119,2014-10-09,2,NA,520207561,01/28/2015,0,NA,NA,NA,NA,NA,NA,NA
5075720120,2014-10-09,2,NA,520207552,01/28/2015,0,NA,NA,NA,NA,NA,NA,NA
5078850020,2014-10-09,2,NA,520197260,12/28/2015,0,NA,NA,NA,NA,NA,NA,NA
5054970101,2014-10-14,NA,NA,520210575,07/06/2016,0,NA,NA,NA,NA,NA,NA,NA
5004940010,2014-10-15,6,NA,520210753,01/29/2018,0,NA,NA,NA,NA,NA,NA,NA
4046650046,2014-10-15,2,NA,421038656,04/07/2015,0,NA,NA,NA,NA,NA,NA,NA
3065290029,2014-10-17,1,NA,320913712,11/14/2016,0,NA,NA,NA,NA,NA,NA,NA
5064020003,2014-10-17,NA,NA,520187011,12/21/2015,0,NA,NA,NA,NA,NA,NA,NA
3017950015,2014-10-17,2,NA,320913810,07/26/2017,0,NA,NA,NA,NA,NA,NA,NA
3017890080,2014-10-17,2,NA,320913838,07/26/2017,0,NA,NA,NA,NA,NA,NA,NA
3006690011,2014-10-21,6,NA,320913892,NA,0,NA,NA,NA,NA,NA,NA,NA
2054110068,2014-10-22,1,NA,220404239,07/31/2015,0,NA,NA,NA,NA,NA,NA,NA
5004620157,2014-10-24,2,NA,520208695,07/27/2015,0,NA,NA,NA,NA,NA,NA,NA
3050470030,2014-10-29,2,NA,320596119,09/14/2015,0,NA,NA,NA,NA,NA,NA,NA
3022310016,2014-10-30,4,NA,321022166,12/23/2020,2,1,NA,NA,NA,NA,NA,NA
4024290038,2014-11-06,3,NA,421048805,06/29/2016,0,NA,NA,NA,NA,NA,NA,NA
4024290043,2014-11-06,3,NA,421049733,06/29/2016,0,NA,NA,NA,NA,NA,NA,NA
2040470001,2014-11-07,9,NA,220151500,02/12/2016,0,NA,NA,NA,NA,NA,NA,NA
3018630015,2014-11-12,10,NA,320596495,06/15/2015,0,NA,NA,NA,NA,NA,NA,NA
3087260060,2014-11-12,7,NA,321010534,12/01/2015,0,NA,NA,NA,NA,NA,NA,NA
4103850057,2014-11-13,2,NA,420652911,02/22/2016,0,NA,NA,NA,NA,NA,NA,NA
2033350134,2014-11-17,10,NA,220405130,04/26/2017,0,NA,NA,NA,NA,NA,NA,NA
3074130085,2014-11-17,1,NA,321024770,03/26/2015,0,NA,NA,NA,NA,NA,NA,NA
4032410016,2014-11-18,0,NA,421041973,08/24/2015,1,NA,NA,NA,NA,NA,NA,NA
4006250001,2014-11-19,8,NA,421055716,03/10/2016,0,NA,NA,NA,NA,NA,NA,NA
3015400026,2014-11-19,28,NA,320596663,10/19/2017,0,NA,NA,NA,NA,NA,NA,NA
3032660019,2014-11-20,8,NA,321022433,11/10/2015,1,NA,NA,NA,NA,NA,NA,NA
4163500400,2014-11-20,1,NA,421057778,01/08/2016,0,NA,NA,NA,NA,NA,NA,NA
2030750052,2014-11-20,7,NA,220415646,01/07/2016,0,1,NA,NA,NA,NA,NA,NA
4050660150,2014-11-21,562,NA,420652957,NA,0,NA,NA,NA,NA,NA,NA,NA
5047050173,2014-11-21,1,NA,520212519,04/30/2015,0,NA,NA,NA,NA,NA,NA,NA
4049460065,2014-11-21,1,NA,420652975,12/07/2017,0,NA,NA,NA,NA,NA,NA,NA
4004007501,2014-11-24,428,NA,420652993,12/23/2015,0,NA,NA,NA,NA,NA,NA,NA
3051700019,2014-11-25,2,NA,321036473,07/14/2015,0,NA,NA,NA,NA,NA,NA,NA
3051700019,2014-11-25,2,NA,321036507,07/14/2015,0,NA,NA,NA,NA,NA,NA,NA
5045830017,2014-11-25,1,NA,520213867,05/01/2015,0,NA,NA,NA,NA,NA,NA,NA
3078750056,2014-11-26,1,NA,320596896,09/02/2015,0,NA,NA,NA,NA,NA,NA,NA
3078750057,2014-11-26,1,NA,320596903,06/30/2016,0,NA,NA,NA,NA,NA,NA,NA
3078750058,2014-11-26,1,NA,320596912,06/30/2016,0,NA,NA,NA,NA,NA,NA,NA
2026130023,2014-12-01,8,NA,220408253,11/13/2015,0,1,NA,NA,NA,NA,NA,NA
4041300011,2019-01-23,2,NA,421715362,01/07/2020,0,NA,NA,NA,NA,NA,NA,NA
1016430005,2014-12-04,32,NA,121192164,09/02/2015,0,1,NA,NA,NA,NA,NA,NA
3020097501,2014-12-04,363,NA,320597083,06/01/2017,0,NA,NA,NA,NA,NA,NA,NA
3024210027,2014-05-14,2,NA,320917139,NA,0,NA,NA,NA,NA,NA,NA,NA
3052290017,2014-12-05,123,NA,320597092,09/21/2016,0,NA,NA,NA,NA,NA,NA,NA
4002120023,2014-12-08,15,NA,420653046,05/27/2016,0,NA,NA,NA,NA,NA,NA,NA
3016230073,2014-12-08,41,NA,320597118,02/16/2016,0,1,NA,NA,NA,NA,NA,NA
5065170045,2014-12-08,1,NA,520210842,08/12/2015,0,NA,NA,NA,NA,NA,NA,NA
3063460027,2014-12-10,3,NA,321042572,09/25/2015,1,NA,NA,NA,NA,NA,NA,NA
3086620133,2014-12-10,16,NA,321042171,12/29/2015,0,1,NA,NA,NA,NA,NA,NA
4050667504,2014-12-10,NA,NA,421063299,12/17/2015,0,NA,NA,NA,NA,NA,NA,NA
2035120017,2014-12-11,1,NA,220419571,NA,2,NA,NA,NA,NA,NA,NA,NA
5029800017,2014-12-11,1,NA,520215071,07/14/2015,0,NA,NA,NA,NA,NA,NA,NA
5008310001,2014-12-12,1,NA,520200899,NA,0,NA,NA,NA,NA,NA,NA,NA
3047730069,2014-09-29,3,NA,321004710,02/13/2015,0,NA,NA,NA,NA,NA,NA,NA
5075330103,2014-12-12,2,NA,520214713,05/15/2015,0,NA,NA,NA,NA,NA,NA,NA
3036500028,2014-12-15,NA,NA,320597341,01/26/2016,0,NA,NA,NA,NA,NA,NA,NA
5038870019,2014-12-17,1,NA,520215856,02/03/2015,0,NA,NA,NA,NA,NA,NA,NA
5038870017,2014-12-17,1,NA,520215874,02/03/2015,0,NA,NA,NA,NA,NA,NA,NA
3024720100,2014-09-22,359,NA,320627327,04/06/2017,0,1,NA,NA,NA,NA,NA,NA
2030280055,2014-07-21,248,NA,220395515,06/29/2015,0,NA,NA,NA,NA,NA,NA,NA
1008310078,2014-12-18,55,NA,121192413,07/07/2016,0,NA,NA,NA,NA,NA,NA,NA
3005560119,2014-12-18,1,NA,320597626,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3005560115,2014-12-18,1,NA,320597644,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3005560015,2014-12-18,1,NA,320597706,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3005560114,2014-12-18,1,NA,320597653,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3005560149,2014-12-18,1,NA,320597788,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
4005780001,2014-12-23,55,NA,421067062,07/16/2015,0,1,NA,NA,NA,NA,NA,NA
5014640047,2014-12-23,NA,NA,520216926,04/29/2016,0,NA,NA,NA,NA,NA,NA,NA
4050100024,2014-12-23,34,NA,421065787,08/19/2016,0,NA,NA,NA,NA,NA,NA,NA
3003197504,2014-12-23,4,NA,321066591,08/04/2016,0,NA,NA,NA,NA,NA,NA,NA
4043160017,2014-12-24,NA,NA,421067106,03/22/2018,0,NA,NA,NA,NA,NA,NA,NA
3055977505,2014-12-24,4,NA,321023904,06/12/2015,0,NA,NA,NA,NA,NA,NA,NA
3055977506,2014-12-24,4,NA,321023913,06/18/2015,0,NA,NA,NA,NA,NA,NA,NA
3015510001,2014-08-01,3,NA,320916791,08/25/2016,0,NA,NA,NA,NA,NA,NA,NA
2022920026,2014-12-24,24,NA,220420550,07/23/2018,0,NA,NA,NA,NA,NA,NA,NA
2024390053,2014-12-24,7,NA,220421390,09/01/2017,0,NA,NA,NA,NA,NA,NA,NA
5008870007,2014-12-24,NA,NA,520214946,03/09/2020,0,NA,NA,NA,NA,NA,NA,NA
3013550022,2014-12-24,8,NA,320622251,06/11/2015,0,1,NA,NA,NA,NA,NA,NA
1016160038,2014-12-24,59,NA,122240887,04/25/2019,0,NA,NA,NA,NA,NA,NA,NA
1004400026,2014-12-26,6,NA,121192477,12/19/2016,0,NA,NA,NA,NA,NA,NA,NA
5028340048,2014-12-26,1,NA,520216392,05/05/2015,0,NA,NA,NA,NA,NA,NA,NA
5033950045,2014-12-26,1,NA,520214544,08/15/2016,0,NA,NA,NA,NA,NA,NA,NA
5033950047,2014-12-26,1,NA,520214535,08/15/2016,0,NA,NA,NA,NA,NA,NA,NA
4102380057,2014-12-26,2,NA,421035338,03/02/2016,0,NA,NA,NA,NA,NA,NA,NA
4102380056,2014-12-26,2,NA,421068203,03/03/2016,0,NA,NA,NA,NA,NA,NA,NA
4021100137,2014-12-29,3,NA,421069505,NA,0,NA,NA,NA,NA,NA,NA,NA
4019300036,2014-12-29,3,NA,421069792,01/29/2016,0,NA,NA,NA,NA,NA,NA,NA
2051340014,2014-12-29,2,NA,220421719,11/24/2015,0,NA,NA,NA,NA,NA,NA,NA
2051340015,2014-12-29,2,NA,220421700,11/24/2015,0,NA,NA,NA,NA,NA,NA,NA
3032160019,2014-07-09,2,NA,320914775,08/26/2015,0,NA,NA,NA,NA,NA,NA,NA
2059060335,2014-12-30,15,NA,220402151,07/29/2016,0,1,NA,NA,NA,NA,NA,NA
4121650010,2014-12-30,NA,NA,421046987,07/11/2016,0,NA,NA,NA,NA,NA,NA,NA
5021550333,2014-12-30,NA,NA,520200666,04/22/2016,0,NA,NA,NA,NA,NA,NA,NA
1019690007,2014-12-30,71,NA,121192538,NA,0,NA,NA,NA,NA,NA,NA,NA
3056180048,2014-12-30,8,NA,321046685,09/03/2015,0,NA,NA,NA,NA,NA,NA,NA
5076320023,2014-12-30,NA,NA,520216640,05/15/2018,0,NA,NA,NA,NA,NA,NA,NA
3055160036,2014-12-30,6,NA,321063610,06/11/2015,0,1,NA,NA,NA,NA,NA,NA
5076320023,2014-12-30,NA,NA,520216409,05/15/2018,0,NA,NA,NA,NA,NA,NA,NA
2051340015,2014-12-30,NA,NA,220416468,11/30/2015,0,NA,NA,NA,NA,NA,NA,NA
2057590604,2014-12-30,3,NA,220411828,12/21/2017,0,NA,NA,NA,NA,NA,NA,NA
5065520060,2014-12-30,1,NA,520216677,07/27/2015,0,NA,NA,NA,NA,NA,NA,NA
5065520058,2014-12-30,1,NA,520216668,08/12/2015,0,NA,NA,NA,NA,NA,NA,NA
4111640032,2014-12-30,NA,NA,421013263,08/12/2015,0,NA,NA,NA,NA,NA,NA,NA
3027240007,2014-03-07,10,NA,320595316,06/03/2015,0,1,NA,NA,NA,NA,NA,NA
4072600035,2015-01-08,1,NA,421072859,06/22/2016,0,NA,NA,NA,NA,NA,NA,NA
4046650046,2015-01-13,NA,NA,421053031,04/29/2015,0,NA,NA,NA,NA,NA,NA,NA
4046650046,2015-01-13,NA,NA,421073331,04/29/2015,0,NA,NA,NA,NA,NA,NA,NA
3013400036,2015-01-13,2,NA,320622634,03/07/2018,0,NA,NA,NA,NA,NA,NA,NA
3026250148,2014-05-02,4,NA,320923051,08/27/2015,0,1,NA,NA,NA,NA,NA,NA
5040830013,2015-01-16,1,NA,520137959,03/31/2016,1,NA,NA,NA,NA,NA,NA,NA
3067420075,2015-01-16,14,NA,321061122,06/10/2015,0,1,NA,NA,NA,NA,NA,NA
2028020029,2015-01-20,29,NA,220423085,02/06/2017,0,1,NA,NA,NA,NA,NA,NA
4157110041,2015-01-20,3,NA,421061978,01/26/2016,0,NA,NA,NA,NA,NA,NA,NA
4157110041,2015-01-20,3,NA,421061950,01/13/2016,0,NA,NA,NA,NA,NA,NA,NA
3013300080,2015-01-21,6,NA,320622796,12/18/2017,0,1,NA,NA,NA,NA,NA,NA
3054090030,2015-01-21,8,NA,321060043,12/04/2015,0,NA,NA,NA,NA,NA,NA,NA
4080000025,2015-01-21,2,NA,421062600,04/27/2017,0,NA,NA,NA,NA,NA,NA,NA
5000850017,2015-01-22,1,NA,520218005,07/20/2015,0,NA,NA,NA,NA,NA,NA,NA
5000850024,2015-01-22,1,NA,520218096,07/20/2015,0,NA,NA,NA,NA,NA,NA,NA
5000850019,2015-01-22,1,NA,520218014,07/20/2015,0,NA,NA,NA,NA,NA,NA,NA
5000850021,2015-01-22,1,NA,520218023,07/20/2015,0,NA,NA,NA,NA,NA,NA,NA
5000850030,2015-01-22,1,NA,520218130,07/20/2015,0,NA,NA,NA,NA,NA,NA,NA
2025070007,2018-05-29,101,NA,220645899,07/21/2020,0,1,NA,NA,NA,NA,NA,NA
4163400050,2015-01-23,1,NA,420653297,07/29/2016,0,NA,NA,NA,NA,NA,NA,NA
4080000023,2015-01-28,2,NA,421062637,04/27/2017,0,NA,NA,NA,NA,NA,NA,NA
3044810012,2015-01-29,14,NA,321026466,NA,0,NA,NA,NA,NA,NA,NA,NA
4118160053,2015-01-29,0,NA,421077881,07/22/2015,0,NA,NA,NA,NA,NA,NA,NA
3031860048,2015-02-02,8,NA,321082797,02/27/2017,0,NA,NA,NA,NA,NA,NA,NA
5012680209,2015-02-03,NA,NA,520219816,02/17/2017,0,NA,NA,NA,NA,NA,NA,NA
3009227503,2014-04-03,30,NA,320915113,05/15/2017,0,NA,NA,NA,NA,NA,NA,NA
3018390035,2015-02-05,35,NA,321080539,09/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3049980004,2015-02-05,42,NA,321080655,06/12/2015,1,NA,NA,NA,NA,NA,NA,NA
4006000016,2015-02-06,33,NA,420996355,12/23/2015,1,NA,NA,NA,NA,NA,NA,NA
5052610047,2015-02-09,2,NA,520206928,08/04/2015,0,NA,NA,NA,NA,NA,NA,NA
3036740016,2015-02-09,3,NA,321079328,NA,0,1,NA,NA,NA,NA,NA,NA
3032290003,2015-02-10,2,NA,320623143,12/13/2018,0,NA,NA,NA,NA,NA,NA,NA
4092500072,2015-02-10,2,NA,421076908,03/17/2017,0,NA,NA,NA,NA,NA,NA,NA
4051240030,2015-02-11,39,NA,421082642,04/23/2019,0,NA,NA,NA,NA,NA,NA,NA
2046150058,2015-02-12,4,NA,220426224,04/07/2016,0,NA,NA,NA,NA,NA,NA,NA
3055120017,2015-02-13,1,NA,321082877,07/25/2016,0,NA,NA,NA,NA,NA,NA,NA
3017800004,2015-02-17,12,NA,321086338,06/23/2016,0,1,NA,NA,NA,NA,NA,NA
3016120028,2015-02-18,8,NA,321039461,10/23/2015,0,1,NA,NA,NA,NA,NA,NA
4083450001,2015-02-19,2,NA,421084454,11/30/2016,0,NA,NA,NA,NA,NA,NA,NA
2025240057,2015-02-24,14,NA,220427802,10/18/2016,0,1,NA,NA,NA,NA,NA,NA
4082420051,2015-02-24,1,NA,421087772,12/18/2015,0,NA,NA,NA,NA,NA,NA,NA
4053330009,2015-02-25,4,NA,421073858,12/01/2015,0,1,NA,NA,NA,NA,NA,NA
5066810040,2015-02-25,2,NA,520231204,12/11/2019,0,NA,NA,NA,NA,NA,NA,NA
3037220114,2015-06-19,10,NA,321140537,NA,0,NA,NA,NA,NA,NA,NA,NA
2034740008,2015-02-25,2,NA,220151699,08/29/2017,0,NA,NA,NA,NA,NA,NA,NA
3038750050,2015-02-26,8,NA,320623599,NA,0,1,NA,NA,NA,NA,NA,NA
3031390021,2015-02-26,136,NA,321087131,06/04/2015,0,1,NA,NA,NA,NA,NA,NA
3009647507,2015-02-27,4,NA,320623660,07/07/2017,0,NA,NA,NA,NA,NA,NA,NA
5066810031,2015-02-25,2,NA,520231197,12/11/2019,0,NA,NA,NA,NA,NA,NA,NA
5066810030,2015-02-25,2,NA,520231188,12/11/2019,0,NA,NA,NA,NA,NA,NA,NA
5069070061,2015-03-03,2,NA,520217729,05/12/2015,0,NA,NA,NA,NA,NA,NA,NA
3001780008,2014-08-21,1,NA,320626284,07/16/2015,0,NA,NA,NA,NA,NA,NA,NA
3076080078,2015-03-04,NA,NA,320623768,01/22/2019,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2015-03-04,1,NA,421081527,04/05/2016,0,NA,NA,NA,NA,NA,NA,NA
4081670109,2015-04-23,1,NA,421150934,11/09/2015,0,NA,NA,NA,NA,NA,NA,NA
4157340056,2015-03-11,1,NA,421090349,NA,0,NA,NA,NA,NA,NA,NA,NA
4157340049,2015-03-11,1,NA,421091133,NA,0,NA,NA,NA,NA,NA,NA,NA
4086680108,2015-03-11,NA,NA,421087157,02/01/2017,1,NA,NA,NA,NA,NA,NA,NA
5009080047,2015-03-12,1,NA,520120798,12/30/2015,0,NA,NA,NA,NA,NA,NA,NA
3027507502,2015-03-13,5,NA,320623900,05/08/2017,0,NA,NA,NA,NA,NA,NA,NA
3034680065,2015-03-13,18,NA,320623919,12/23/2016,0,NA,NA,NA,NA,NA,NA,NA
3038750050,2015-03-13,9,NA,320623964,NA,0,1,NA,NA,NA,NA,NA,NA
1014350015,2015-03-17,21,NA,122143439,04/21/2016,0,NA,NA,NA,NA,NA,NA,NA
3087970047,2016-03-28,1,NA,321185132,02/27/2018,0,NA,NA,NA,NA,NA,NA,NA
5012260077,2015-03-20,1,NA,520218782,NA,0,NA,NA,NA,NA,NA,NA,NA
5078840041,2015-03-20,2,NA,520208515,01/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3018390058,2015-03-20,2,NA,320624133,12/10/2015,0,NA,NA,NA,NA,NA,NA,NA
5000420087,2015-03-20,2,NA,520187244,01/04/2017,0,NA,NA,NA,NA,NA,NA,NA
5074520100,2015-03-23,NA,NA,520233382,07/16/2015,0,NA,NA,NA,NA,NA,NA,NA
4159507501,2015-03-23,154,NA,421094283,03/29/2016,0,NA,NA,NA,NA,NA,NA,NA
3056300010,2015-03-23,8,NA,321085883,01/10/2017,0,1,NA,NA,NA,NA,NA,NA
4108670023,2015-03-24,2,NA,421087246,03/20/2017,0,NA,NA,NA,NA,NA,NA,NA
2048270001,2015-03-25,NA,NA,220446845,06/20/2017,0,NA,NA,NA,NA,NA,NA,NA
1019490015,2015-03-26,2,NA,121192967,04/25/2019,1,NA,NA,NA,NA,NA,NA,NA
3050570014,2015-03-27,27,NA,321098192,09/22/2016,0,1,NA,NA,NA,NA,NA,NA
3032050030,2015-03-27,4,NA,320624231,08/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4082010041,2015-03-27,NA,NA,421085060,05/04/2017,0,NA,NA,NA,NA,NA,NA,NA
3050300033,2015-03-27,6,NA,321098968,03/11/2016,0,1,NA,NA,NA,NA,NA,NA
1002237502,2014-08-27,46,NA,121186812,03/15/2016,0,NA,NA,NA,NA,NA,NA,NA
3061890050,2015-03-30,0,NA,321107226,03/13/2017,0,NA,NA,NA,NA,NA,NA,NA
2023600001,2018-12-19,52,NA,210178939,05/26/2021,0,NA,NA,NA,NA,NA,NA,NA
3044960001,2019-02-19,156,NA,321593888,05/04/2022,0,NA,NA,NA,NA,NA,NA,NA
3017760029,2015-04-01,3,NA,321106744,NA,0,1,NA,NA,NA,NA,NA,NA
3033520019,2015-04-01,8,NA,321106753,01/12/2016,0,NA,NA,NA,NA,NA,NA,NA
4050030026,2015-04-02,28,NA,421145326,02/03/2016,0,NA,NA,NA,NA,NA,NA,NA
3019110008,2015-04-03,6,NA,321104755,06/24/2016,0,NA,NA,NA,NA,NA,NA,NA
3012067504,2015-04-03,4,NA,321105898,12/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3071600060,2015-04-06,4,NA,320624446,10/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3056510060,2015-04-07,10,NA,321103364,12/27/2016,0,NA,NA,NA,NA,NA,NA,NA
4024670209,2015-04-09,2,NA,421147271,05/10/2019,0,NA,NA,NA,NA,NA,NA,NA
4024670208,2015-04-09,2,NA,421147743,05/10/2019,0,NA,NA,NA,NA,NA,NA,NA
4046370047,2015-04-13,2,NA,421143863,02/28/2020,0,NA,NA,NA,NA,NA,NA,NA
5072670294,2015-04-13,1,NA,520240490,04/14/2017,0,NA,NA,NA,NA,NA,NA,NA
